"AbsTime"	"RelTime"	"Cycle"	"m21.0217"	"m31.0183"	"m31.0259"	"m33.0324"	"m39.0231"	"m39.0326"	"m41.039 "	"m42.0354"	"m42.0444"	"m42.0147"	"m43.0179"	"m43.0283"	"m43.0547"	"m43.0655"	"m44.0035"	"m44.0229"	"m44.0557"	"m44.0721"	"m43.9879"	"m44.9969"	"m45.0061"	"m45.0430"	"m45.0332"	"m48.0209"	"m48.0081"	"m48.0537"	"m49.0108"	"m49.0228"	"m49.0343"	"m53.0022"	"m53.0392"	"m53.0527"	"m53.0131"	"m55.0393"	"m55.0538"	"m55.0674"	"m56.0213"	"m56.0549"	"m57.0340"	"m57.0708"	"m57.0876"	"m58.0415"	"m58.0636"	"m58.0709"	"m58.0868"	"m60.0529"	"m61.0289"	"m61.0529"	"m61.0443"	"m62.0256"	"m62.0520"	"m62.0317"	"m63.0267"	"m67.0562"	"m69.0690"	"m69.0836"	"m71.0497"	"m71.0853"	"m71.1057"	"m73.0638"	"m73.0773"	"m74.0685"	"m74.0851"	"m74.0257"	"m75.0437"	"m78.9659"	"m78.9765"	"m78.9901"	"m79.0482"	"m79.0247"	"m79.0773"	"m79.0587"	"m81.0700"	"m81.0364"	"m81.0834"	"m83.0511"	"m83.0859"	"m83.1081"	"m84.0474"	"m84.0831"	"m84.1054"	"m85.0298"	"m85.0663"	"m85.0976"	"m87.0994"	"m87.0801"	"m87.0440"	"m88.0461"	"m88.0843"	"m88.1093"	"m89.0601"	"m89.0883"	"m93.0369"	"m93.0694"	"m93.0909"	"m94.9996"	"m95.0278"
43591.61128	0	1	82800000	350	94	5280	0	621000	711	498	77.5	37.6	2220	117	565	0	573	147	108	0	0	1150	1.88e-31	272	2840	0	3.65e-16	1.29e-15	32	0	0	3.48	0	0	21.3	120	381	48.3	0	82.5	53.3	539	42.4	48.6	0	1010	0	16300	2940	17.6	108	46.7	19	2240	146	45.8	518	176	315	84.1	0	557	12.2	0	54.3	29	490	5.18e-16	0	4.85e-16	27.1	1.14	18.5	45.3	1970	0	5.96	27.1	309	28.8	41.8	18.7	5.85	85.9	145	34.2	13.2	78.6	288	22.2	324	0	120	0	108	59.9	0	79	122
43591.61128	0.100008488	2	81800000	202	0	5670	314	443000	1120	707	26.5	0	2160	455	712	135	612	209	43.6	0	0	466	252	435	2630	0	3.65e-16	1.29e-15	0	28.8	0.151	19.8	0	0	39.6	165	588	0	0	51.8	109	648	19.3	0	12.3	333	0	15200	2910	2.33	0	86.1	0	2490	146	76.4	450	60.1	384	102	7.27	390	136	46.7	17.6	17.2	588	2.21e-16	0	3.57e-16	31.6	9.13	0	0	1760	0	328	22.6	364	15.2	0	19.4	0	48.4	11	41.8	13.7	55.9	267	1320	0	17.3	162	40.1	12.8	160	0.78	25.7	85
43591.61128	0.200016975	3	87300000	710	0	4400	270	559000	949	463	0	0	2520	68.6	596	0	676	274	58.2	6.35	0	654	202	268	3070	0	38.3	0	8.66e-16	0	8.32e-16	4.2e-16	0	4.36e-16	0	226	362	6.61	0	65.9	118	1060	17.4	71.5	9.86	353	26.5	11800	2240	204	233	0	0	3940	162	122	442	137	238	195	0	467	45.3	13.3	17.3	7.68	532	2.21e-16	0	3.57e-16	10.3	0	6.39	28	1600	0	389	35.7	178	16.3	36.2	14.3	0	51.7	3.48	24.2	0	17.2	383	26.7	551	0	167	70.5	45.9	49.3	65.5	2.55	144
43591.61128	0.300025463	4	87400000	114	0	4940	398	558000	882	344	179	61.8	2380	367	225	0	587	99.9	111	0	0	1250	40.8	770	2180	97.1	0	0	6.9e-16	0	6.46e-16	0	0	26.8	0	161	309	0	0	58.5	98.2	716	62.9	0	20.9	2250	48.8	12900	3040	47.8	88.8	0	42.4	6450	178	107	582	157	175	138	5.29	369	56.3	80.7	6.86e-32	51.2	616	5.18e-16	0	4.85e-16	49.4	1.04e-30	17.4	15.4	2090	0	310	0	446	2.39	0	21.7	18.5	27.7	50.5	28.5	14.7	98.8	250	1150	133	1.91	136	9.1	99.9	106	9.21	0	46.3
43591.61128	0.400033474	5	83400000	854	0	4190	123	498000	1020	540	0	0	1780	132	404	47.1	214	151	91.2	10.1	13.3	963	127	77.9	2960	0	39.4	0	6.9e-16	0	6.46e-16	25.9	0	0	0	255	458	0	0	58.3	120	932	0	5.94	0	1260	0	19100	3060	6.36e-31	136	0	13.1	4070	146	76.4	660	0	207	63.1	32.4	389	105	62.1	49.7	41.7	701	2.21e-16	0	3.57e-16	22.9	0	0	39	1840	0	112	31.1	327	102	0	0	15.9	54.3	128	79.1	0	77.5	209	492	117	0	173	1.13	83.9	90.9	22.8	13.9	208
43591.61128	0.500041962	6	85400000	387	13.9	4780	17.1	577000	984	524	19.7	95.4	2410	280	668	0	291	113	125	5.98	73.8	704	397	430	2740	31.6	0	11.4	6.9e-16	0	6.46e-16	4.2e-16	0	4.36e-16	0	167	253	150	0	16.6	172	642	0	25.5	0	608	39.3	16300	3300	0	0	15.3	34.4	3960	162	61.1	473	120	314	138	17.2	373	163	53.3	0	6.21	602	0	0	22.7	6.16	1.63e-31	32.3	17.5	1480	0	137	28.7	315	47.7	30.5	112	0	38.5	129	47.4	0	116	250	302	329	0	158	6.07	29.1	174	0	86.4	38.8
43591.61128	0.600050449	7	85600000	429	293	11300	476	428000	1090	575	55.7	18.8	1810	453	681	144	451	269	35.8	7.93	0	790	88	270	3090	0	3.65e-16	1.29e-15	8.66e-16	0	8.32e-16	51.7	2.33	0	0	148	348	70.1	0	29.2	270	754	0	46.6	0	532	0	33300	2760	92.7	281	22	0	2860	129	91.7	893	41.9	361	180	33.5	537	85.6	26.1	14.4	19.9	715	5.18e-16	0	4.85e-16	27.1	7.37	20.2	0	1830	0	201	33.3	372	0	21.1	26.2	0.174	95.8	43.7	13.3	0	128	357	489	318	1.5	242	3.68	139	195	0	21.7	78.7
43591.61128	0.700058937	8	9e+07	738	105	27100	156	772000	881	959	0	68.7	2930	553	888	14.5	661	228	28.4	0	0	1040	59.4	288	3740	0	3.65e-16	1.29e-15	0	0	19.9	0	15.2	5.1	0	397	384	0	10.8	94.5	215	817	0	9.88	0	3310	0	66700	3580	53.8	0	25.3	0	4170	129	138	554	123	287	151	4.39	802	0	63.7	2.2	43.2	701	2.21e-16	0	3.57e-16	27	0	13.5	43.6	1400	0	275	26.6	280	71.7	0	19.1	35.3	58.6	31.7	55.7	20.2	71	266	482	312	0	209	12	65.2	41.9	78.5	27.7	202
43591.61128	0.800067425	9	90200000	557	112	48300	1040	739000	2390	1070	0	73.9	4900	629	332	74.4	259	332	120	0	15.2	1370	0.633	334	3580	0	26.8	0	42.5	0	21.2	38.7	0	0	0	452	304	39.3	0	25.6	68.5	739	80.8	33.7	0	920	16.7	104000	3520	334	386	0	41.6	4830	421	229	2130	264	150	101	0	714	32.9	160	0	50.2	1040	2.21e-16	0	3.57e-16	0	0	0	53	1560	43.3	164	34.4	426	0	0	38.9	5.65	50	18.2	4.94	0	210	434	1160	630	0	352	0	55.4	144	0	0	201
43591.61129	0.900075912	10	94300000	808	369	75700	2530	1060000	6460	1470	141	50.7	4830	1260	659	132	323	481	29.1	7.38	0	3290	376	195	3610	8.4	35.6	43.3	0	20.8	38.5	25.2	71.9	0	0	820	252	185	0	89.7	254	730	0	23.4	4.8	864	13.2	209000	3960	459	0	162	25.8	2450	1160	306	9110	779	422	232	0	711	195	170	0	114	1370	2.21e-16	0	3.57e-16	28.6	0	9.6	4.77	1650	0	0	63.3	366	63.4	30.5	54.2	0	45.7	30.9	14.8	48.6	229	472	747	0	0	427	22.3	94.4	117	0	48.4	169
